number,values_0,values_1,datetime_start,datetime_complete,duration,params_input_force,system_attrs_NSGAIISampler:generation,state
4164,0.017545904542367263,0.46679203925135715,2026-07-07 14:14:34.580208,2026-07-07 14:14:41.374525,0 days 00:00:06.794317,54.85086325021375,40,COMPLETE
4165,0.024360132600192874,0.4657708165369963,2026-07-07 14:14:34.583221,2026-07-07 14:14:50.614300,0 days 00:00:16.031079,99.97763912459028,40,COMPLETE
4166,0.023553600589976242,0.4658955419178842,2026-07-07 14:14:35.212397,2026-07-07 14:14:43.570174,0 days 00:00:08.357777,86.8268598530827,40,COMPLETE
4167,0.018863514919682745,0.46659723633665257,2026-07-07 14:14:35.747912,2026-07-07 14:14:47.627777,0 days 00:00:11.879865,40.518361704039506,40,COMPLETE
4168,0.016553923431673057,0.4669741572501289,2026-07-07 14:14:37.024908,2026-07-07 14:14:47.621370,0 days 00:00:10.596462,43.43583443083028,40,COMPLETE
4169,0.023481160710910054,0.46591507773506774,2026-07-07 14:14:37.223875,2026-07-07 14:14:39.309169,0 days 00:00:02.085294,86.58844628332072,40,COMPLETE
4170,0.017064303416088278,0.4669829046295687,2026-07-07 14:14:37.702978,2026-07-07 14:14:48.600429,0 days 00:00:10.897451,38.94951396446444,40,COMPLETE
4171,0.008718867771731253,0.46839096119929,2026-07-07 14:14:37.729145,2026-07-07 14:14:42.175184,0 days 00:00:04.446039,32.24320537914971,40,COMPLETE
4172,0.0140595252977751,0.46747829912117267,2026-07-07 14:14:37.897379,2026-07-07 14:14:50.112867,0 days 00:00:12.215488,36.609111089851474,40,COMPLETE
4173,0.021865122356299282,0.4660851884485978,2026-07-07 14:14:37.917758,2026-07-07 14:14:42.739271,0 days 00:00:04.821513,68.69034280698618,40,COMPLETE
4174,0.01942688776176077,0.46639442092076155,2026-07-07 14:14:38.085673,2026-07-07 14:14:46.787821,0 days 00:00:08.702148,74.862518304671,40,COMPLETE
4175,0.02100680324156795,0.46621818699745465,2026-07-07 14:14:38.261675,2026-07-07 14:14:49.609428,0 days 00:00:11.347753,66.24591408610551,40,COMPLETE
4176,0.020707276736439295,0.4662795434973824,2026-07-07 14:14:38.419888,2026-07-07 14:14:46.286993,0 days 00:00:07.867105,67.6189630356569,40,COMPLETE
4177,0.02458023120961561,0.46569974045165274,2026-07-07 14:14:39.296781,2026-07-07 14:14:50.671932,0 days 00:00:11.375151,91.31279511162639,40,COMPLETE
4178,0.018659376889420598,0.46661250445795116,2026-07-07 14:14:39.338419,2026-07-07 14:14:49.272738,0 days 00:00:09.934319,50.93174717178537,40,COMPLETE
4179,0.016567654566980172,0.46714505422863434,2026-07-07 14:14:39.505298,2026-07-07 14:14:47.604688,0 days 00:00:08.099390,35.36440211763979,40,COMPLETE
4180,0.021784043140287312,0.4661015418409796,2026-07-07 14:14:39.816547,2026-07-07 14:14:49.936113,0 days 00:00:10.119566,68.62285999762055,40,COMPLETE
4181,0.017029420282161034,0.4670009716429766,2026-07-07 14:14:39.818731,2026-07-07 14:14:50.435913,0 days 00:00:10.617182,51.65443940608351,40,COMPLETE
4182,0.02110574908988755,0.4662272593913542,2026-07-07 14:14:39.976835,2026-07-07 14:14:51.790550,0 days 00:00:11.813715,77.54528567902595,40,COMPLETE
4183,0.02111055219259106,0.4663787466761714,2026-07-07 14:14:40.134441,2026-07-07 14:14:51.761713,0 days 00:00:11.627272,63.61353914493808,40,COMPLETE
4184,0.019441408898354162,0.46644651910066004,2026-07-07 14:14:40.165585,2026-07-07 14:14:50.612249,0 days 00:00:10.446664,53.93493842730001,40,COMPLETE
4185,0.022009612095501896,0.46608630272474544,2026-07-07 14:14:40.169242,2026-07-07 14:14:45.473235,0 days 00:00:05.303993,81.08523920676329,40,COMPLETE
4186,0.012657553159870494,0.4677328771531302,2026-07-07 14:14:40.328304,2026-07-07 14:14:50.115649,0 days 00:00:09.787345,30.181233753904227,40,COMPLETE
4187,0.022243907085419123,0.46601620008766165,2026-07-07 14:14:40.486786,2026-07-07 14:14:51.548033,0 days 00:00:11.061247,69.33867499033609,40,COMPLETE
4188,0.01982795372548779,0.46631483673076635,2026-07-07 14:14:40.489159,2026-07-07 14:14:51.790809,0 days 00:00:11.301650,76.02241547930352,40,COMPLETE
4189,0.002900321802276562,0.468939304525934,2026-07-07 14:14:40.492151,2026-07-07 14:14:50.598221,0 days 00:00:10.106070,4.264294975497861,40,COMPLETE
4190,0.008696139864015628,0.4683528023651785,2026-07-07 14:14:40.659383,2026-07-07 14:14:51.744782,0 days 00:00:11.085399,12.283644195835105,40,COMPLETE
4191,0.019981179783676528,0.4665140061592059,2026-07-07 14:14:40.661491,2026-07-07 14:14:51.368164,0 days 00:00:10.706673,59.79915440414737,40,COMPLETE
4192,0.02374686359376127,0.46585979902981967,2026-07-07 14:14:40.827182,2026-07-07 14:14:50.619580,0 days 00:00:09.792398,87.54800759899481,40,COMPLETE
4193,0.017623086024527446,0.46686297459327974,2026-07-07 14:14:40.828705,2026-07-07 14:14:51.542351,0 days 00:00:10.713646,40.12274002174276,40,COMPLETE
4194,0.01802144534349548,0.46680348672760474,2026-07-07 14:14:40.832469,2026-07-07 14:14:53.390541,0 days 00:00:12.558072,24.007623278399763,40,COMPLETE
4195,0.01774800976856783,0.4670399434421414,2026-07-07 14:14:41.008267,2026-07-07 14:14:51.534390,0 days 00:00:10.526123,25.135635955166588,40,COMPLETE
4196,0.021665631407228714,0.4661274933982026,2026-07-07 14:14:41.027037,2026-07-07 14:14:47.630789,0 days 00:00:06.603752,80.42096190885555,40,COMPLETE
4197,0.021830571488631934,0.466092423118326,2026-07-07 14:14:41.032020,2026-07-07 14:14:53.559114,0 days 00:00:12.527094,68.66439269430992,40,COMPLETE
4198,0.022900871592949235,0.46599575799005316,2026-07-07 14:14:42.487411,2026-07-07 14:14:53.558098,0 days 00:00:11.070687,83.64456886217427,40,COMPLETE
4199,0.02499639754176486,0.4656919521809614,2026-07-07 14:14:42.549116,2026-07-07 14:14:51.754259,0 days 00:00:09.205143,97.82883844171165,40,COMPLETE
4200,0.019691335502455998,0.46633130461605565,2026-07-07 14:14:42.583314,2026-07-07 14:14:54.861004,0 days 00:00:12.277690,75.27441409123789,40,COMPLETE
4201,0.015358857894682776,0.46720239449787976,2026-07-07 14:14:42.759860,2026-07-07 14:14:54.476074,0 days 00:00:11.716214,51.884588646458255,40,COMPLETE
4202,0.021732611116384637,0.46611039334612353,2026-07-07 14:14:43.074346,2026-07-07 14:14:53.770465,0 days 00:00:10.696119,68.56849982675854,40,COMPLETE
4203,0.008558552729633018,0.4683242824646872,2026-07-07 14:14:43.233836,2026-07-07 14:14:54.856364,0 days 00:00:11.622528,9.416814719365913,40,COMPLETE
4204,0.02050222826732062,0.466292500569896,2026-07-07 14:14:43.236400,2026-07-07 14:14:51.777847,0 days 00:00:08.541447,41.64836098589227,40,COMPLETE
4205,0.01910828078959481,0.4666111304268255,2026-07-07 14:14:43.238766,2026-07-07 14:14:53.569715,0 days 00:00:10.330949,49.74362065239556,40,COMPLETE
4206,0.023661361788393287,0.4658645361663373,2026-07-07 14:14:43.553984,2026-07-07 14:14:51.541870,0 days 00:00:07.987886,87.18662078476439,40,COMPLETE
4207,0.0252018890792714,0.4656690136124584,2026-07-07 14:14:43.556411,2026-07-07 14:14:53.967373,0 days 00:00:10.410962,94.10619083465974,40,COMPLETE
4208,0.017588394331366553,0.4667812412051847,2026-07-07 14:14:43.560889,2026-07-07 14:14:57.748269,0 days 00:00:14.187380,42.371372411410725,40,COMPLETE
4209,0.015026212613466594,0.46722576077987477,2026-07-07 14:14:43.566137,2026-07-07 14:14:47.608624,0 days 00:00:04.042487,33.10997545214749,40,COMPLETE
4210,0.018233278221937876,0.46683056602775824,2026-07-07 14:14:43.572104,2026-07-07 14:14:55.376918,0 days 00:00:11.804814,49.37370995506443,40,COMPLETE
4211,0.012267089146104915,0.46756558117202485,2026-07-07 14:14:43.573589,2026-07-07 14:14:51.767486,0 days 00:00:08.193897,9.303544318524953,40,COMPLETE
4212,0.020070631440244624,0.46633535433967166,2026-07-07 14:14:43.577761,2026-07-07 14:14:53.223191,0 days 00:00:09.645430,54.23557363686999,40,COMPLETE
4213,0.018249147717716296,0.4666535944512772,2026-07-07 14:14:43.736857,2026-07-07 14:14:54.486821,0 days 00:00:10.749964,40.807409868028486,40,COMPLETE
4214,0.01859112031883614,0.4666620332573881,2026-07-07 14:14:43.737040,2026-07-07 14:14:54.665302,0 days 00:00:10.928262,34.68562498180139,40,COMPLETE
4215,0.021719058566935734,0.4661125725022308,2026-07-07 14:14:43.895371,2026-07-07 14:14:53.980430,0 days 00:00:10.085059,68.55359963301919,40,COMPLETE
4216,0.02421173107687269,0.4657416311891588,2026-07-07 14:14:44.054784,2026-07-07 14:14:54.472926,0 days 00:00:10.418142,89.92542071849816,40,COMPLETE
4217,0.01551007907727675,0.46714981218622986,2026-07-07 14:14:44.079205,2026-07-07 14:14:53.965185,0 days 00:00:09.885980,42.44414134734997,40,COMPLETE
4218,0.017478578722244176,0.4668265847816236,2026-07-07 14:14:44.597326,2026-07-07 14:14:54.665787,0 days 00:00:10.068461,22.737698500936855,40,COMPLETE
4219,0.01787632108233067,0.4667120601586481,2026-07-07 14:14:44.788343,2026-07-07 14:14:55.380876,0 days 00:00:10.592533,41.31586609586393,40,COMPLETE
4220,0.023070499587039384,0.4659946110492693,2026-07-07 14:14:44.797479,2026-07-07 14:14:53.960808,0 days 00:00:09.163329,84.89575541926109,40,COMPLETE
4221,0.01784507017641923,0.46666293263936465,2026-07-07 14:14:44.814611,2026-07-07 14:14:55.885022,0 days 00:00:11.070411,57.607240863586206,40,COMPLETE
4222,0.02076247192815034,0.4662277164302608,2026-07-07 14:14:44.821308,2026-07-07 14:14:54.498323,0 days 00:00:09.677015,71.27106211092946,40,COMPLETE
4223,0.009148827885501976,0.4681964835663188,2026-07-07 14:14:44.985862,2026-07-07 14:14:55.389092,0 days 00:00:10.403230,11.147440090441334,40,COMPLETE
4224,0.015107982081400295,0.4669825276781123,2026-07-07 14:14:44.987707,2026-07-07 14:14:53.220731,0 days 00:00:08.233024,3.5775308993047874,40,COMPLETE
4225,0.02446254038058776,0.46575776898570004,2026-07-07 14:14:44.987873,2026-07-07 14:14:53.588595,0 days 00:00:08.600722,99.30220867212456,40,COMPLETE
4226,0.016305056962579056,0.46710449660348796,2026-07-07 14:14:45.636122,2026-07-07 14:14:54.860007,0 days 00:00:09.223885,46.78559541166714,40,COMPLETE
4227,0.01600640525287289,0.46697265552696826,2026-07-07 14:14:45.655163,2026-07-07 14:14:58.282987,0 days 00:00:12.627824,38.687895870703336,40,COMPLETE
4228,0.01579517449323936,0.4671005019947183,2026-07-07 14:14:45.816212,2026-07-07 14:14:56.849416,0 days 00:00:11.033204,23.346656478561492,40,COMPLETE
4229,0.024221106563078076,0.465741251481114,2026-07-07 14:14:45.818247,2026-07-07 14:14:57.179432,0 days 00:00:11.361185,89.80884524271353,40,COMPLETE
4230,0.015707569544283817,0.46697787835235394,2026-07-07 14:14:46.287163,2026-07-07 14:14:58.105998,0 days 00:00:11.818835,29.157479287185268,41,COMPLETE
4231,0.022842337827210624,0.46600079115340887,2026-07-07 14:14:46.292933,2026-07-07 14:14:57.745764,0 days 00:00:11.452831,83.34234844460609,41,COMPLETE
4232,0.019700564035445123,0.4663291383219488,2026-07-07 14:14:46.774362,2026-07-07 14:14:57.936226,0 days 00:00:11.161864,75.29035069713429,41,COMPLETE
4233,0.02052992905671419,0.4662593836802209,2026-07-07 14:14:47.104719,2026-07-07 14:14:57.734417,0 days 00:00:10.629698,71.72572738306042,41,COMPLETE
4234,0.015291643796963628,0.467157603143646,2026-07-07 14:14:49.066481,2026-07-07 14:14:57.915904,0 days 00:00:08.849423,31.321252807138016,41,COMPLETE
4235,0.012929361883253332,0.4676883910799926,2026-07-07 14:14:49.253582,2026-07-07 14:15:02.377708,0 days 00:00:13.124126,21.71327296309993,41,COMPLETE
4236,0.025409124612287393,0.46564438509484096,2026-07-07 14:14:49.931988,2026-07-07 14:14:58.792195,0 days 00:00:08.860207,95.77345359226649,41,COMPLETE
4237,0.01848167658761024,0.4665702630334911,2026-07-07 14:14:49.949274,2026-07-07 14:14:59.658661,0 days 00:00:09.709387,57.281663583824766,41,COMPLETE
4238,0.015370996153788008,0.4671815050622037,2026-07-07 14:14:50.592225,2026-07-07 14:14:55.026266,0 days 00:00:04.434041,52.591665327232995,41,COMPLETE
4239,0.01946698223322696,0.46643613633080294,2026-07-07 14:14:50.593039,2026-07-07 14:14:55.888049,0 days 00:00:05.295010,24.15299777355388,41,COMPLETE
4240,0.01928396194994131,0.46642898012831346,2026-07-07 14:14:50.654669,2026-07-07 14:14:57.730409,0 days 00:00:07.075740,36.34369227731247,41,COMPLETE
4241,0.008975942026836548,0.4679152980645948,2026-07-07 14:14:50.673937,2026-07-07 14:14:59.849653,0 days 00:00:09.175716,7.2399196864160595,41,COMPLETE
4242,0.016467630292799518,0.46705931012449386,2026-07-07 14:14:51.146248,2026-07-07 14:14:55.385158,0 days 00:00:04.238910,39.73836067768056,41,COMPLETE
4243,0.017700454207073224,0.46683819551813305,2026-07-07 14:14:51.171435,2026-07-07 14:14:58.787127,0 days 00:00:07.615692,24.009242908819317,41,COMPLETE
4244,0.024118120538838828,0.4657482210179251,2026-07-07 14:14:51.525009,2026-07-07 14:15:02.370761,0 days 00:00:10.845752,90.52271869795334,41,COMPLETE
4245,0.009688708731812712,0.4680306814706153,2026-07-07 14:14:51.547369,2026-07-07 14:14:58.115264,0 days 00:00:06.567895,13.943316621571517,41,COMPLETE
4246,0.026251960055545975,0.4644713772169806,2026-07-07 14:14:51.548628,2026-07-07 14:14:59.677952,0 days 00:00:08.129324,1.0123576257221598,41,COMPLETE
4247,0.008203489204594794,0.46851159788177654,2026-07-07 14:14:51.709224,2026-07-07 14:14:59.666766,0 days 00:00:07.957542,12.029116657805066,41,COMPLETE
4248,0.012860853980372122,0.467243318511327,2026-07-07 14:14:51.720030,2026-07-07 14:15:02.373640,0 days 00:00:10.653610,7.532514827088901,41,COMPLETE
4249,0.01939690648033976,0.4664047565870807,2026-07-07 14:14:51.731339,2026-07-07 14:14:59.660929,0 days 00:00:07.929590,74.47118319550445,41,COMPLETE
4250,0.014237632567549896,0.4674409747228432,2026-07-07 14:14:51.733739,2026-07-07 14:14:54.480932,0 days 00:00:02.747193,37.632888705968895,41,COMPLETE
4251,0.019520217729626588,0.4663714308190043,2026-07-07 14:14:51.754702,2026-07-07 14:15:02.197065,0 days 00:00:10.442363,75.0235362038877,41,COMPLETE
4252,0.011829163523765396,0.4676785183490005,2026-07-07 14:14:52.116466,2026-07-07 14:15:02.713094,0 days 00:00:10.596628,16.562445732190117,41,COMPLETE
4253,0.02161961146751068,0.466113182838526,2026-07-07 14:14:52.117710,2026-07-07 14:14:59.424509,0 days 00:00:07.306799,79.32360040178816,41,COMPLETE
4254,0.024994154072755903,0.46568942712045613,2026-07-07 14:14:53.054408,2026-07-07 14:15:03.024750,0 days 00:00:09.970342,93.13800962917885,41,COMPLETE
4255,0.02058028822686775,0.4662689669320874,2026-07-07 14:14:53.220504,2026-07-07 14:15:01.856032,0 days 00:00:08.635528,77.94047820505139,41,COMPLETE
4256,0.020756756552742395,0.46626088773401386,2026-07-07 14:14:53.561977,2026-07-07 14:15:07.342309,0 days 00:00:13.780332,76.88088994962489,41,COMPLETE
4257,0.013934870847522651,0.46753343394951447,2026-07-07 14:14:53.563048,2026-07-07 14:15:02.371214,0 days 00:00:08.808166,28.712153605212325,41,COMPLETE
4258,0.015835359537271887,0.4671290307247424,2026-07-07 14:14:53.579427,2026-07-07 14:15:01.859875,0 days 00:00:08.280448,24.399569445362243,41,COMPLETE
4259,0.020415018873991442,0.46626015282779604,2026-07-07 14:14:53.586719,2026-07-07 14:15:02.375374,0 days 00:00:08.788655,55.87575225808032,41,COMPLETE
4260,0.006078540295484047,0.468846410290655,2026-07-07 14:14:53.764248,2026-07-07 14:15:01.438703,0 days 00:00:07.674455,16.395604514963065,41,COMPLETE
4261,0.02078462391284913,0.46619812630687807,2026-07-07 14:14:53.770994,2026-07-07 14:15:04.054200,0 days 00:00:10.283206,72.60487936432273,41,COMPLETE
4262,0.016732405310037612,0.46684505178145647,2026-07-07 14:14:53.771708,2026-07-07 14:15:01.818764,0 days 00:00:08.047056,27.101056835146533,41,COMPLETE
4263,0.015263013072311371,0.46717093684558064,2026-07-07 14:14:53.781065,2026-07-07 14:14:58.117069,0 days 00:00:04.336004,26.661684693668196,41,COMPLETE
4264,0.018971330171459022,0.4667864959774237,2026-07-07 14:14:53.967796,2026-07-07 14:14:58.285704,0 days 00:00:04.317908,59.09015405188978,41,COMPLETE
4265,0.019302314436403623,0.4664158738290024,2026-07-07 14:14:53.986946,2026-07-07 14:15:05.394796,0 days 00:00:11.407850,74.59990229986806,41,COMPLETE
4266,0.022446576726668943,0.46603378163334164,2026-07-07 14:14:54.146366,2026-07-07 14:14:58.281855,0 days 00:00:04.135489,81.92189380522717,41,COMPLETE
4267,0.020688269701039874,0.466464004277494,2026-07-07 14:14:54.306133,2026-07-07 14:15:05.760341,0 days 00:00:11.454208,63.02814727870937,41,COMPLETE
4268,0.01797503822834612,0.46688887380316524,2026-07-07 14:14:54.486965,2026-07-07 14:15:02.191028,0 days 00:00:07.704063,43.680794747459174,41,COMPLETE
4269,0.0207988666158338,0.4662582290462521,2026-07-07 14:14:54.488279,2026-07-07 14:15:05.568054,0 days 00:00:11.079775,76.99321990385539,41,COMPLETE
4270,0.020549226631171313,0.46625454259850335,2026-07-07 14:14:54.849598,2026-07-07 14:15:02.368309,0 days 00:00:07.518711,71.06481645566205,41,COMPLETE
4271,0.017494365090770292,0.46685813974515444,2026-07-07 14:14:54.866547,2026-07-07 14:15:05.750350,0 days 00:00:10.883803,45.57089855810025,41,COMPLETE
4272,0.017615746630348705,0.4669545296852543,2026-07-07 14:14:55.021868,2026-07-07 14:15:03.560018,0 days 00:00:08.538150,44.924872487585304,41,COMPLETE
4273,0.011083318765846284,0.46807988708814285,2026-07-07 14:14:55.182848,2026-07-07 14:15:01.849659,0 days 00:00:06.666811,14.521204146473055,41,COMPLETE
4274,0.020440119014857372,0.4663186504163185,2026-07-07 14:14:55.339397,2026-07-07 14:15:05.009869,0 days 00:00:09.670472,40.931415154778705,41,COMPLETE
4275,0.02381161597641379,0.465854808427123,2026-07-07 14:14:55.351233,2026-07-07 14:15:05.958763,0 days 00:00:10.607530,87.6310580659819,41,COMPLETE
4276,0.01063882887987666,0.4676983257377497,2026-07-07 14:14:55.356772,2026-07-07 14:15:06.141754,0 days 00:00:10.784982,6.0863407477155675,41,COMPLETE
4277,0.01189638741989485,0.46788474295521904,2026-07-07 14:14:55.361485,2026-07-07 14:15:05.008058,0 days 00:00:09.646573,31.184549552465693,41,COMPLETE
4278,0.020443884995896777,0.466281775459118,2026-07-07 14:14:55.364368,2026-07-07 14:15:03.885637,0 days 00:00:08.521269,70.89010089185584,41,COMPLETE
4279,0.02158418381260574,0.4662347241369247,2026-07-07 14:14:55.370335,2026-07-07 14:15:07.340382,0 days 00:00:11.970047,64.03580232999715,41,COMPLETE
4280,0.024199232897625655,0.465742511773938,2026-07-07 14:14:55.388215,2026-07-07 14:15:05.755742,0 days 00:00:10.367527,90.04498896336237,41,COMPLETE
4281,0.014756212070045571,0.4674376174247422,2026-07-07 14:14:55.389261,2026-07-07 14:15:06.142506,0 days 00:00:10.753245,37.11035443663944,41,COMPLETE
4282,0.011519692756655875,0.46816235039000287,2026-07-07 14:14:55.704393,2026-07-07 14:14:59.666203,0 days 00:00:03.961810,35.69295661409447,41,COMPLETE
4283,0.021640501595816042,0.46621980032346705,2026-07-07 14:14:55.706560,2026-07-07 14:14:59.672804,0 days 00:00:03.966244,64.06155895614248,41,COMPLETE
4284,0.015099383432085223,0.46719438507971744,2026-07-07 14:14:55.717563,2026-07-07 14:15:07.674770,0 days 00:00:11.957207,7.103979397809471,41,COMPLETE
4285,0.01808647647885231,0.46646566011705237,2026-07-07 14:14:55.885363,2026-07-07 14:15:05.965111,0 days 00:00:10.079748,2.876566998006513,41,COMPLETE
4286,0.01621907788148441,0.46718176306167947,2026-07-07 14:14:55.888518,2026-07-07 14:15:04.048699,0 days 00:00:08.160181,46.57647977642694,41,COMPLETE
4287,0.012191984417857127,0.4674344157234286,2026-07-07 14:14:56.675953,2026-07-07 14:14:59.689288,0 days 00:00:03.013335,6.257578279938124,41,COMPLETE
4288,0.012789783019283296,0.46755703043732644,2026-07-07 14:14:56.834019,2026-07-07 14:15:08.753895,0 days 00:00:11.919876,33.05249651478427,41,COMPLETE
4289,0.020754370039246572,0.4662509137331312,2026-07-07 14:14:56.836477,2026-07-07 14:15:07.859076,0 days 00:00:11.022599,77.83871743607045,41,COMPLETE
4290,0.02076902987609025,0.46620109359053075,2026-07-07 14:14:57.199066,2026-07-07 14:15:06.151336,0 days 00:00:08.952270,72.6376639895434,41,COMPLETE
4291,0.0311007973959605,0.46386603955571015,2026-07-07 14:14:57.705500,2026-07-07 14:15:08.516376,0 days 00:00:10.810876,1.3607993458450718,41,COMPLETE
